,date,unitName,sqrFt,price,availableDate,bdr,bthr,flr,features,apt_views,hasSpecial,building,company
4,02-28-22,Apartment S07M,567,4039,Now,1,1.0,7,"Smart home package
Bookcase divider",83,0,View 34,UDR
5,02-28-22,Apartment S21K,567,4151,Now,1,1.0,21,Smart home package,24,0,View 34,UDR
6,02-28-22,Apartment N34D,965,5129,3/9/2022,1,1.5,34,"River view
Smart home package
Bookcase divider",38,0,View 34,UDR
7,02-28-22,Apartment N08N,567,4018,3/10/2022,1,1.0,8,"Smart home package
Hardwood floors",43,0,View 34,UDR
8,02-28-22,Apartment N03B,1018,5162,3/16/2022,1,2.0,3,"Smart home package
Oversized kitchen
Hardwood floors",26,0,View 34,UDR
9,02-28-22,Apartment S23G,740,6329,3/16/2022,1,1.0,23,"Corner location
Smart home package
Hardwood floors",32,0,View 34,UDR
10,02-28-22,Apartment S15M,567,4194,3/17/2022,1,1.0,15,"Smart home package
Hardwood floors",19,0,View 34,UDR
11,02-28-22,Apartment N19M,678,4149,3/24/2022,1,1.0,19,"Smart home package
Hardwood floors
Closet built-ins",17,0,View 34,UDR
12,02-28-22,Apartment S27B,1018,5475,3/24/2022,1,2.0,27,"Smart home package
Oversized kitchen
Hardwood floors",28,0,View 34,UDR
13,02-28-22,Apartment S09L,683,4052,3/30/2022,1,1.0,9,"Smart home package
Hardwood floors",24,0,View 34,UDR
14,02-28-22,Apartment N20D,965,5176,3/31/2022,1,1.5,20,"Smart home package
Hardwood floors
Closet built-ins",14,0,View 34,UDR
15,02-28-22,Apartment N20K,567,4238,4/6/2022,1,1.0,20,"Smart home package
Hardwood floors",17,0,View 34,UDR
16,02-28-22,Apartment S23F,675,4374,4/6/2022,1,1.0,23,"Smart home package
Hardwood floors",10,0,View 34,UDR
17,02-28-22,Apartment N04B,1018,5074,4/7/2022,1,2.0,4,"Smart home package
Oversized kitchen
Hardwood floors",16,0,View 34,UDR
18,02-28-22,Apartment N05F,675,4257,4/7/2022,1,1.0,5,"River view
Smart home package
Hardwood floors",9,0,View 34,UDR
19,02-28-22,Apartment N16L,683,3957,4/7/2022,1,1.0,16,Smart home package,34,0,View 34,UDR
20,02-28-22,Apartment S23H,587,5763,4/9/2022,1,1.0,23,"Corner location
Smart home package
Terrace",14,0,View 34,UDR
21,02-28-22,Apartment N08B,1018,5546,4/13/2022,1,2.0,8,"Smart home package
Oversized kitchen
Hardwood floors",14,0,View 34,UDR
22,02-28-22,Apartment S22K,567,4624,4/13/2022,1,1.0,22,"Smart home package
Hardwood floors
Sliding glass wall divider",8,0,View 34,UDR
23,02-28-22,Apartment S24D,521,3939,4/13/2022,1,1.0,24,"Smart home package
Balcony",46,0,View 34,UDR
24,02-28-22,Apartment N25D,965,5053,4/14/2022,1,1.5,25,"River view
Smart home package
Hardwood floors",12,0,View 34,UDR
25,02-28-22,Apartment N14E,675,4553,4/20/2022,1,1.0,14,"River view
Smart home package
Hardwood floors",8,0,View 34,UDR
26,02-28-22,Apartment N35D,965,5518,4/20/2022,1,1.5,35 - Top Floor,"River view
Smart home package
Hardwood floors",15,0,View 34,UDR
27,02-28-22,Apartment S18L,587,4283,4/20/2022,1,1.0,18,"Smart home package
Hardwood floors",10,0,View 34,UDR
28,02-28-22,Apartment S18F,675,4696,4/27/2022,1,1.0,18,"Smart home package
Hardwood floors
Flex wall",10,0,View 34,UDR
29,02-28-22,Apartment N25K,678,4360,4/28/2022,1,1.0,25,"Smart home package
Hardwood floors",12,0,View 34,UDR
30,02-28-22,Apartment N29D,965,5337,4/28/2022,1,1.5,29,"River view
Smart home package
Hardwood floors",14,0,View 34,UDR
31,02-28-22,Apartment N09E,675,4495,5/5/2022,1,1.0,9,"River view
Smart home package
Hardwood floors",9,0,View 34,UDR
32,02-28-22,Apartment N15G,636,4232,5/5/2022,1,1.0,15,"River view
Smart home package",10,0,View 34,UDR
33,02-28-22,Apartment N26H,785,4669,5/11/2022,1,1.0,26,"River view
Corner location
Smart home package",15,0,View 34,UDR
34,02-28-22,Apartment S07G,636,4736,5/18/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
35,02-28-22,Apartment N26D,965,5496,6/1/2022,1,1.5,26,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
36,02-28-22,Apartment S26E,675,4920,6/1/2022,1,1.0,26,"River view
Smart home package
Hardwood floors",6,0,View 34,UDR
37,02-28-22,Apartment S28D,521,3993,6/1/2022,1,1.0,28,"Smart home package
Balcony",23,0,View 34,UDR
38,02-28-22,Apartment S06H,957,4972,6/8/2022,1,1.5,6,"River view
Smart home package
Hardwood floors",16,0,View 34,UDR
39,02-28-22,Apartment N23G,740,6644,6/9/2022,1,1.0,23,"Corner location
Smart home package
Hardwood floors",10,0,View 34,UDR
40,02-28-22,Apartment N29F,682,4620,6/10/2022,1,1.0,29,"River view
Corner location
Smart home package",23,0,View 34,UDR
41,02-28-22,Apartment S04B,1018,5760,3/10/2022,2,2.0,4,"Smart home package
Oversized kitchen
Hardwood floors",82,0,View 34,UDR
42,02-28-22,Apartment N09K,1085,6239,3/16/2022,2,2.0,9,"River view
Corner location
Smart home package",33,1,View 34,UDR
43,02-28-22,Apartment S05A,1343,6953,3/24/2022,2,2.0,5,"Smart home package
Hardwood floors
Balcony",27,1,View 34,UDR
44,02-28-22,Apartment S28B,1018,6520,4/14/2022,2,2.0,28,"Smart home package
Oversized kitchen
Balcony",20,0,View 34,UDR
45,02-28-22,Apartment N31A,1343,7413,4/27/2022,2,2.0,31,"River view
Smart home package
Balcony",22,0,View 34,UDR
46,02-28-22,Apartment S09A,1343,7736,5/5/2022,2,2.0,9,"Smart home package
Hardwood floors
Balcony",10,0,View 34,UDR
47,02-28-22,Apartment S26A,1343,7347,5/12/2022,2,2.0,26,"Smart home package
Balcony",15,0,View 34,UDR
48,02-28-22,Apartment N11K,1085,6624,5/18/2022,2,2.0,11,"River view
Corner location
Smart home package",22,0,View 34,UDR
49,02-28-22,Apartment S27A,1343,7364,5/26/2022,2,2.0,27,"Smart home package
Balcony",24,0,View 34,UDR
50,02-28-22,Apartment N09J,1275,7057,4/6/2022,3,2.0,9,"River view
Corner location
Smart home package",46,0,View 34,UDR
51,02-28-22,Apartment S10J,1275,8007,4/27/2022,3,2.0,10,"River view
Corner location
Smart home package",22,0,View 34,UDR
52,02-28-22,Apartment N13J,1275,7588,6/1/2022,3,2.0,13,"River view
Corner location
Smart home package",20,0,View 34,UDR
53,02-28-22,Apartment S29C,1290,8251,6/8/2022,3,2.0,29,"River view
Corner location
Smart home package",19,0,View 34,UDR
54,02-28-22,Apartment #795 - 04B,648,4770,Now,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",48,1,Columbus Square,UDR
55,02-28-22,Apartment #801 - 09G,671,3997,Now,1,1.0,9,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",82,1,Columbus Square,UDR
56,02-28-22,Apartment #801 - 10A,669,4148,Now,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",43,1,Columbus Square,UDR
57,02-28-22,Apartment #801 - 10E,674,4171,Now,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",38,1,Columbus Square,UDR
58,02-28-22,Apartment #808 - 07C,652,4250,Now,1,1.0,7,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",39,1,Columbus Square,UDR
59,02-28-22,Apartment #808 - 16D,652,4386,Now,1,1.0,16,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",28,1,Columbus Square,UDR
60,02-28-22,Apartment #808 - 20B,652,4477,Now,1,1.0,20,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",26,1,Columbus Square,UDR
61,02-28-22,Apartment #808 - 24D,652,4783,Now,1,1.0,24,"Central Park view
Washer and dryer
Caesarstone countertops",18,1,Columbus Square,UDR
62,02-28-22,Apartment #808 - PH2-C,652,4861,Now,1,1.0,28,"Central Park view
Penthouse
Washer and dryer",20,1,Columbus Square,UDR
63,02-28-22,Apartment #795 - 08E,649,4383,3/4/2022,1,1.0,8,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",13,1,Columbus Square,UDR
64,02-28-22,Apartment #808 - 11C,652,4656,3/4/2022,1,1.0,11,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",10,1,Columbus Square,UDR
65,02-28-22,Apartment #801 - 10G,671,4421,3/8/2022,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",15,1,Columbus Square,UDR
66,02-28-22,Apartment #808 - 07K,594,4415,3/18/2022,1,1.0,7,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",17,1,Columbus Square,UDR
67,02-28-22,Apartment #795 - 09C,638,4432,3/19/2022,1,1.0,9,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",11,1,Columbus Square,UDR
68,02-28-22,Apartment #808 - 24F,652,5133,3/19/2022,1,1.0,24,"Central Park view
Washer and dryer
Caesarstone countertops",15,1,Columbus Square,UDR
69,02-28-22,Apartment #808 - 11F,652,4706,4/6/2022,1,1.0,11,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",10,1,Columbus Square,UDR
70,02-28-22,Apartment #808 - 23C,652,5148,4/7/2022,1,1.0,23,"Central Park view
Washer and dryer
Caesarstone countertops",8,1,Columbus Square,UDR
71,02-28-22,Apartment #808 - PH3-D,652,5316,4/7/2022,1,1.0,29,"Central Park view
Penthouse
Washer and dryer",10,1,Columbus Square,UDR
72,02-28-22,Apartment #808 - 06D,652,4607,4/8/2022,1,1.0,6,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",0,1,Columbus Square,UDR
73,02-28-22,Apartment #808 - 10D,652,4683,4/8/2022,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",8,1,Columbus Square,UDR
74,02-28-22,Apartment #801 - 04D,650,4310,4/12/2022,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",17,1,Columbus Square,UDR
75,02-28-22,Apartment #805 - 14B,655,4554,5/6/2022,1,1.0,14,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",16,1,Columbus Square,UDR
76,02-28-22,Apartment #775 - 05C,657,4485,5/10/2022,1,1.0,5,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",20,1,Columbus Square,UDR
77,02-28-22,Apartment #795 - 11D,649,4791,5/13/2022,1,1.0,11,"Central Park view
Washer and dryer
Caesarstone countertops",13,1,Columbus Square,UDR
78,02-28-22,Apartment #808 - 25C,652,5196,5/27/2022,1,1.0,25,"Central Park view
Washer and dryer
Caesarstone countertops",14,1,Columbus Square,UDR
79,02-28-22,Apartment #808 - 25B,652,5191,6/2/2022,1,1.0,25,"Central Park view
Washer and dryer
Caesarstone countertops",10,1,Columbus Square,UDR
80,02-28-22,Apartment #805 - 04A,648,4260,6/24/2022,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",16,1,Columbus Square,UDR
81,02-28-22,Apartment #805 - 04D,818,5980,Now,2,2.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",44,1,Columbus Square,UDR
82,02-28-22,Apartment #808 - 03F,1076,7690,Now,2,2.0,3,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",32,1,Columbus Square,UDR
83,02-28-22,Apartment #808 - 15L,782,5668,Now,2,1.0,15,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",27,1,Columbus Square,UDR
84,02-28-22,Apartment #808 - 23M,810,6153,Now,2,2.0,23,"Hudson River view
Washer and dryer
Caesarstone countertops",30,1,Columbus Square,UDR
85,02-28-22,Apartment #808 - 24M,810,6163,Now,2,2.0,24,"Hudson River view
Washer and dryer
Caesarstone countertops",24,1,Columbus Square,UDR
86,02-28-22,Apartment #808 - 19L,782,5593,3/5/2022,2,1.0,19,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",24,1,Columbus Square,UDR
87,02-28-22,Apartment #808 - 10M,810,5768,3/9/2022,2,2.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",32,1,Columbus Square,UDR
88,02-28-22,Apartment #805 - 15D,1032,7073,3/25/2022,2,2.0,15,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",28,1,Columbus Square,UDR
89,02-28-22,Apartment #795 - 15B,1110,7318,5/6/2022,2,2.5,15,"Central Park view
Washer and dryer
Caesarstone countertops",24,1,Columbus Square,UDR
90,02-28-22,Apartment #805 - 09F,979,6607,5/6/2022,2,2.0,9,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",17,1,Columbus Square,UDR
91,02-28-22,Apartment #808 - 16A,1013,7301,5/6/2022,2,2.0,16,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",19,1,Columbus Square,UDR
92,02-28-22,Apartment #808 - 20H,1013,7392,5/6/2022,2,2.0,20,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",22,1,Columbus Square,UDR
93,02-28-22,Apartment #775 - 04C,963,6870,5/20/2022,2,2.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",19,1,Columbus Square,UDR
94,02-28-22,Apartment #775 - 04D,414,3962,Now,0,1.0,4,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",44,1,Columbus Square,UDR
95,02-28-22,Apartment #808 - 08N,412,3792,Now,0,1.0,8,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",39,1,Columbus Square,UDR
96,02-28-22,Apartment #808 - 09P,424,4667,5/28/2022,0,1.0,9,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",22,1,Columbus Square,UDR
97,02-28-22,Apartment #801 - 16H,532,4766,6/7/2022,0,1.0,16 - Top Floor,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",25,1,Columbus Square,UDR
98,02-28-22,Apartment #01 - 632,437,3219,4/15/2022,0,1.0,6,"Smart home package
Balcony
Hardwood flooring",26,0,Leonard Pointe,UDR
99,02-28-22,Apartment #01 - 507,604,4343,4/2/2022,1,1.0,5,"Smart home package
Balcony
Washer and dryer",45,0,Leonard Pointe,UDR
100,02-28-22,Apartment 07F,781,4803,Now,1,1.0,7,"Stackable washer and dryer
Stainless steel appliances
Gas stove",28,0,10 Hanover Square,UDR
101,02-28-22,Apartment 11I,833,4930,4/8/2022,1,1.0,11,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",29,0,10 Hanover Square,UDR
102,02-28-22,Apartment 08I,833,5170,4/23/2022,1,1.0,8,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",17,0,10 Hanover Square,UDR
103,02-28-22,Apartment 09F,781,5003,4/23/2022,1,1.0,9,"Stackable washer and dryer
Stainless steel appliances
Gas stove",14,0,10 Hanover Square,UDR
104,02-28-22,Apartment 16W,851,4935,4/23/2022,1,1.0,16,"West view
Stackable washer and dryer
Stainless steel appliances",24,0,10 Hanover Square,UDR
105,02-28-22,Apartment 17H,665,4765,4/26/2022,1,1.0,17,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",14,0,10 Hanover Square,UDR
106,02-28-22,Apartment 18M,867,4795,5/13/2022,1,1.0,18,"West view
Stackable washer and dryer
Stainless steel appliances",24,0,10 Hanover Square,UDR
107,02-28-22,Apartment 08W,851,4780,5/27/2022,1,1.0,8,"West view
Stackable washer and dryer
Gas stove",14,0,10 Hanover Square,UDR
108,02-28-22,Apartment 19N,581,3691,3/4/2022,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",49,0,10 Hanover Square,UDR
109,02-28-22,Apartment 21P,557,3641,3/5/2022,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",45,0,10 Hanover Square,UDR
110,02-28-22,Apartment 14P,557,3696,3/17/2022,0,1.0,14,"West view
Quartz countertops
Gray wood plank flooring",16,0,10 Hanover Square,UDR
111,02-28-22,Apartment 04S,556,3841,3/19/2022,0,1.0,4,"West view
Quartz countertops
Modern cabinetry",11,0,10 Hanover Square,UDR
112,02-28-22,Apartment 15N,581,3671,3/23/2022,0,1.0,15,"West view
Quartz countertops
Gray wood plank flooring",24,0,10 Hanover Square,UDR
113,02-28-22,Apartment 19T,550,3721,3/23/2022,0,1.0,19,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",23,0,10 Hanover Square,UDR
114,02-28-22,Apartment 21S,556,3826,3/23/2022,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",13,0,10 Hanover Square,UDR
115,02-28-22,Apartment 04R,560,3746,4/2/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",16,0,10 Hanover Square,UDR
116,02-28-22,Apartment 18Q,564,3741,4/2/2022,0,1.0,18,"West view
Quartz countertops
Gray wood plank flooring",9,0,10 Hanover Square,UDR
117,02-28-22,Apartment 20R,560,3766,4/2/2022,0,1.0,20,"West view
Quartz countertops
Gray wood plank flooring",9,0,10 Hanover Square,UDR
118,02-28-22,Apartment 23Q,564,3866,4/8/2022,0,1.0,23 - Top Floor,"West view
Quartz countertops
Gray wood plank flooring",10,0,10 Hanover Square,UDR
119,02-28-22,Apartment 09R,560,3966,4/12/2022,0,1.0,9,"West view
Quartz countertops
Gray wood plank flooring",13,0,10 Hanover Square,UDR
120,02-28-22,Apartment 12P,557,3696,4/13/2022,0,1.0,12,"West view
Quartz countertops
Gray wood plank flooring",13,0,10 Hanover Square,UDR
121,02-28-22,Apartment 02D,594,3495,4/15/2022,0,1.0,2,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",21,0,10 Hanover Square,UDR
122,02-28-22,Apartment 14Z,837,4381,4/15/2022,0,1.0,14,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",17,0,10 Hanover Square,UDR
123,02-28-22,Apartment 08D,679,3971,4/19/2022,0,1.0,8,"Gray wood plank flooring
Modern cabinetry
Upgraded finishes",14,0,10 Hanover Square,UDR
124,02-28-22,Apartment 04U,545,3846,4/20/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",8,0,10 Hanover Square,UDR
125,02-28-22,Apartment 06N,581,3846,4/27/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",6,0,10 Hanover Square,UDR
126,02-28-22,Apartment 03Q,564,3956,4/29/2022,0,1.0,3,"West view
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
127,02-28-22,Apartment 06S,556,3981,5/6/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",6,0,10 Hanover Square,UDR
128,02-28-22,Apartment 20X,431,3435,5/6/2022,0,1.0,20,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",20,0,10 Hanover Square,UDR
129,02-28-22,Apartment 12B,679,4196,5/13/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",11,0,10 Hanover Square,UDR
130,02-28-22,Apartment 21Z,837,4001,5/27/2022,0,1.0,21,"Stackable washer and dryer
Gas stove
Breakfast bar",15,0,10 Hanover Square,UDR
131,02-28-22,Apartment 12D,921,4621,6/4/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",16,0,10 Hanover Square,UDR
132,02-28-22,Apartment 718,449,4295,4/2/2022,0,1.0,7,"Granite countertops
Stainless steel appliances
Hardwood floors",18,0,21 Chelsea,UDR
133,02-28-22,Apartment 918,449,4537,4/16/2022,0,1.0,9,"Stainless steel appliances
Hardwood floors
Walk-in closet",11,0,21 Chelsea,UDR
134,02-28-22,Apartment 306,633,5190,Now,1,1.0,3,"Granite countertops
Stainless steel appliances
Hardwood floors",44,0,21 Chelsea,UDR
135,02-28-22,Apartment 410,586,5291,3/11/2022,1,1.0,4,"Granite countertops
Stainless steel appliances
Hardwood floors",25,0,21 Chelsea,UDR
136,02-28-22,Apartment 302,556,5256,3/12/2022,1,1.0,3,"Granite countertops
Stainless steel appliances
Hardwood floors",15,0,21 Chelsea,UDR
137,02-28-22,Apartment 1502,647,5820,4/30/2022,1,1.0,15 - Top Floor,"Midtown view
Granite countertops
Stainless steel appliances",26,0,21 Chelsea,UDR
138,02-28-22,Apartment 903,607,5648,4/30/2022,1,1.0,9,"Granite countertops
Stainless steel appliances
Hardwood floors",14,0,21 Chelsea,UDR
139,02-28-22,Apartment 1409,625,5497,5/13/2022,1,1.0,14,"Granite countertops
Stainless steel appliances
Hardwood floors",12,0,21 Chelsea,UDR
140,02-28-22,Apartment 1404,818,3897,Now,0,1.0,14,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",54,0,95 Wall,UDR
141,02-28-22,Apartment 217,475,3234,Now,0,1.0,2,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",73,0,95 Wall,UDR
142,02-28-22,Apartment 301,551,3569,Now,0,1.0,3,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",39,0,95 Wall,UDR
143,02-28-22,Apartment 909,618,3645,Now,0,1.0,9,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",28,0,95 Wall,UDR
144,02-28-22,Apartment 1115,487,3304,3/4/2022,0,1.0,11,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",47,0,95 Wall,UDR
145,02-28-22,Apartment 1501,551,3605,3/10/2022,0,1.0,15,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",13,0,95 Wall,UDR
146,02-28-22,Apartment 725,623,3580,3/18/2022,0,1.0,7,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",20,0,95 Wall,UDR
147,02-28-22,Apartment 2325,425,3319,4/1/2022,0,1.0,23 - Top Floor,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",38,0,95 Wall,UDR
148,02-28-22,Apartment 2120,470,3529,4/21/2022,0,1.0,21,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",19,0,95 Wall,UDR
149,02-28-22,Apartment 1216,487,3549,4/28/2022,0,1.0,12,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",17,0,95 Wall,UDR
150,02-28-22,Apartment 514,694,4321,4/29/2022,0,1.0,5,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",26,0,95 Wall,UDR
151,02-28-22,Apartment 1010,576,3715,5/13/2022,0,1.0,10,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",36,0,95 Wall,UDR
152,02-28-22,Apartment 406,674,4530,2/28/2022,1,1.0,4,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",72,0,95 Wall,UDR
153,02-28-22,Apartment 1007,1079,6401,3/4/2022,2,2.0,10,"Wall Street North view
Corner location
Stackable washer and dryer",29,0,95 Wall,UDR
154,02-28-22,Apartment 2007,1075,5981,4/7/2022,2,1.0,20,"Wall Street North view
Corner location
Stackable washer and dryer",45,0,95 Wall,UDR
155,02-28-22,Apartment 1507,1079,6740,4/29/2022,2,2.0,15,"Wall Street North view
Corner location
Stackable washer and dryer",19,0,95 Wall,UDR
0,03-01-22,Apartment #01 - 632,437,3219,4/15/2022,0,1.0,6,"Smart home package
Balcony
Hardwood flooring",31,0,Leonard Pointe,UDR
1,03-01-22,Apartment #01 - 507,604,4343,4/2/2022,1,1.0,5,"Smart home package
Balcony
Washer and dryer",49,0,Leonard Pointe,UDR
2,03-01-22,Apartment 1007,1079,6401,3/5/2022,2,2.0,10,"Wall Street North view
Corner location
Stackable washer and dryer",35,0,95 Wall,UDR
3,03-01-22,Apartment 2007,1075,5981,4/7/2022,2,1.0,20,"Wall Street North view
Corner location
Stackable washer and dryer",51,0,95 Wall,UDR
4,03-01-22,Apartment 1507,1079,6740,4/29/2022,2,2.0,15,"Wall Street North view
Corner location
Stackable washer and dryer",23,0,95 Wall,UDR
5,03-01-22,Apartment 1404,818,3897,Now,0,1.0,14,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",61,0,95 Wall,UDR
6,03-01-22,Apartment 217,475,3234,Now,0,1.0,2,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",78,0,95 Wall,UDR
7,03-01-22,Apartment 301,551,3569,Now,0,1.0,3,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",40,0,95 Wall,UDR
8,03-01-22,Apartment 909,618,3645,Now,0,1.0,9,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",32,0,95 Wall,UDR
9,03-01-22,Apartment 1115,487,3304,3/4/2022,0,1.0,11,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",54,0,95 Wall,UDR
10,03-01-22,Apartment 1501,551,3605,3/10/2022,0,1.0,15,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",14,0,95 Wall,UDR
11,03-01-22,Apartment 725,623,3580,3/18/2022,0,1.0,7,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",24,0,95 Wall,UDR
12,03-01-22,Apartment 2325,425,3319,4/1/2022,0,1.0,23 - Top Floor,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",44,0,95 Wall,UDR
13,03-01-22,Apartment 2120,470,3529,4/21/2022,0,1.0,21,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",22,0,95 Wall,UDR
14,03-01-22,Apartment 1216,487,3549,4/28/2022,0,1.0,12,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",20,0,95 Wall,UDR
15,03-01-22,Apartment 514,694,4321,4/29/2022,0,1.0,5,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",29,0,95 Wall,UDR
16,03-01-22,Apartment 1010,576,3715,5/13/2022,0,1.0,10,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",39,0,95 Wall,UDR
17,03-01-22,Apartment 224,886,4598,Now,1,1.0,2,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",39,0,95 Wall,UDR
18,03-01-22,Apartment 406,674,4530,Now,1,1.0,4,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",79,0,95 Wall,UDR
19,03-01-22,Apartment S12X,432,3244,Now,0,1.0,12,Smart home package,110,0,View 34,UDR
20,03-01-22,Apartment S14X,432,3487,4/27/2022,0,1.0,14,Smart home package,39,0,View 34,UDR
21,03-01-22,Apartment S05X,432,3418,6/1/2022,0,1.0,5,Smart home package,30,0,View 34,UDR
22,03-01-22,Apartment N24D,965,4685,Now,1,1.5,24,"River view
Smart home package
Hardwood floors",43,0,View 34,UDR
23,03-01-22,Apartment S07M,567,4039,Now,1,1.0,7,"Smart home package
Bookcase divider",94,0,View 34,UDR
24,03-01-22,Apartment S21K,567,4151,Now,1,1.0,21,Smart home package,28,0,View 34,UDR
25,03-01-22,Apartment N34D,965,5129,3/9/2022,1,1.5,34,"River view
Smart home package
Bookcase divider",40,0,View 34,UDR
26,03-01-22,Apartment N08N,567,4018,3/11/2022,1,1.0,8,"Smart home package
Hardwood floors",45,0,View 34,UDR
27,03-01-22,Apartment N03B,1018,5162,3/16/2022,1,2.0,3,"Smart home package
Oversized kitchen
Hardwood floors",27,0,View 34,UDR
28,03-01-22,Apartment S23G,740,6329,3/16/2022,1,1.0,23,"Corner location
Smart home package
Hardwood floors",36,0,View 34,UDR
29,03-01-22,Apartment S15M,567,4194,3/17/2022,1,1.0,15,"Smart home package
Hardwood floors",22,0,View 34,UDR
30,03-01-22,Apartment N19M,678,4149,3/24/2022,1,1.0,19,"Smart home package
Hardwood floors
Closet built-ins",21,0,View 34,UDR
31,03-01-22,Apartment S27B,1018,5475,3/24/2022,1,2.0,27,"Smart home package
Oversized kitchen
Hardwood floors",31,0,View 34,UDR
32,03-01-22,Apartment S09L,683,4052,3/30/2022,1,1.0,9,"Smart home package
Hardwood floors",26,0,View 34,UDR
33,03-01-22,Apartment N20D,965,5176,3/31/2022,1,1.5,20,"Smart home package
Hardwood floors
Closet built-ins",15,0,View 34,UDR
